Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Price,Image Src,Image Position,Image Alt Text
amiparis-hoodies-amiparis-hoodie-001,Ami Paris amiparis-hoodie-001,,Ami Paris,Hoodies,"Ami Paris,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Ami Paris amiparis-hoodie-001
balenciaga-tshirts-balenciaga-tshirt-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
balenciaga-tshirts-balenciaga-tshirt-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
balenciaga-tshirts-balenciaga-tshirt-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
balenciaga-tshirts-balenciaga-tshirt-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-001,Bape bape-hoodies-001,,Bape,Hoodies,"Bape,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Bape bape-hoodies-001
bape-hoodies-bape-hoodies-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-001,,,,,,,,,,,,,back.webp,2,
bape-hoodies-bape-hoodies-002,Bape bape-hoodies-002,,Bape,Hoodies,"Bape,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Bape bape-hoodies-002
bape-hoodies-bape-hoodies-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-002,,,,,,,,,,,,,back.webp,2,
bape-hoodies-bape-hoodies-003,Bape bape-hoodies-003,,Bape,Hoodies,"Bape,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Bape bape-hoodies-003
bape-hoodies-bape-hoodies-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
bape-hoodies-bape-hoodies-003,,,,,,,,,,,,,back.webp,2,
burberry-belts-burberry-belt-001,Burberry burberry-belt-001,,Burberry,Belts,"Burberry,Belts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-belt-001
burberry-belts-burberry-belt-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-002,Burberry burberry-belt-002,,Burberry,Belts,"Burberry,Belts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-belt-002
burberry-belts-burberry-belt-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-003,Burberry burberry-belt-003,,Burberry,Belts,"Burberry,Belts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-belt-003
burberry-belts-burberry-belt-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-belts-burberry-belt-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-001,Burberry burberry-boxer-001,,Burberry,Boxers,"Burberry,Boxers,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-boxer-001
burberry-boxers-burberry-boxer-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-002,Burberry burberry-boxer-002,,Burberry,Boxers,"Burberry,Boxers,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-boxer-002
burberry-boxers-burberry-boxer-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-003,Burberry burberry-boxer-003,,Burberry,Boxers,"Burberry,Boxers,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-boxer-003
burberry-boxers-burberry-boxer-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-boxers-burberry-boxer-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-caps-burberry-caps-001,Burberry burberry-caps-001,,Burberry,Caps,"Burberry,Caps,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-caps-001
burberry-caps-burberry-caps-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-caps-burberry-caps-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-caps-burberry-caps-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-caps-burberry-caps-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-caps-burberry-caps-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-caps-burberry-caps-001,,,,,,,,,,,,,back.webp,2,
burberry-caps-burberry-caps-001,,,,,,,,,,,,,detail1.webp,3,
burberry-hats-burberry-hats-001,Burberry burberry-hats-001,,Burberry,Hats,"Burberry,Hats,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-hats-001
burberry-hats-burberry-hats-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-hats-burberry-hats-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-hats-burberry-hats-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-hats-burberry-hats-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-hats-burberry-hats-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-hats-burberry-hats-001,,,,,,,,,,,,,back.webp,2,
burberry-hoodies-burberry-hoodies-001,Burberry burberry-hoodies-001,,Burberry,Hoodies,"Burberry,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-hoodies-001
burberry-hoodies-burberry-hoodies-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-001,,,,,,,,,,,,,back.webp,2,
burberry-hoodies-burberry-hoodies-002,Burberry burberry-hoodies-002,,Burberry,Hoodies,"Burberry,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-hoodies-002
burberry-hoodies-burberry-hoodies-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-002,,,,,,,,,,,,,back.webp,2,
burberry-hoodies-burberry-hoodies-003,Burberry burberry-hoodies-003,,Burberry,Hoodies,"Burberry,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-hoodies-003
burberry-hoodies-burberry-hoodies-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-hoodies-burberry-hoodies-003,,,,,,,,,,,,,back.webp,2,
burberry-jackets-burberry-jacket-001,Burberry burberry-jacket-001,,Burberry,Jackets,"Burberry,Jackets,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-jacket-001
burberry-jackets-burberry-jacket-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-001,,,,,,,,,,,,,back.webp,2,
burberry-jackets-burberry-jacket-002,Burberry burberry-jacket-002,,Burberry,Jackets,"Burberry,Jackets,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-jacket-002
burberry-jackets-burberry-jacket-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-002,,,,,,,,,,,,,back.webp,2,
burberry-jackets-burberry-jacket-003,Burberry burberry-jacket-003,,Burberry,Jackets,"Burberry,Jackets,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-jacket-003
burberry-jackets-burberry-jacket-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-jackets-burberry-jacket-003,,,,,,,,,,,,,back.webp,2,
burberry-jackets-burberry-jacket-003,,,,,,,,,,,,,detail1.webp,3,
burberry-jackets-burberry-jacket-003,,,,,,,,,,,,,detail2.webp,4,
burberry-jeanss-burberry-jeans-001,Burberry burberry-jeans-001,,Burberry,Jeanss,"Burberry,Jeanss,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-jeans-001
burberry-jeanss-burberry-jeans-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-001,,,,,,,,,,,,,back.webp,2,
burberry-jeanss-burberry-jeans-002,Burberry burberry-jeans-002,,Burberry,Jeanss,"Burberry,Jeanss,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-jeans-002
burberry-jeanss-burberry-jeans-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-002,,,,,,,,,,,,,back.webp,2,
burberry-jeanss-burberry-jeans-003,Burberry burberry-jeans-003,,Burberry,Jeanss,"Burberry,Jeanss,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-jeans-003
burberry-jeanss-burberry-jeans-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-jeanss-burberry-jeans-003,,,,,,,,,,,,,back.webp,2,
burberry-pants-burberry-pants-001,Burberry burberry-pants-001,,Burberry,Pants,"Burberry,Pants,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-pants-001
burberry-pants-burberry-pants-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-001,,,,,,,,,,,,,back.webp,2,
burberry-pants-burberry-pants-002,Burberry burberry-pants-002,,Burberry,Pants,"Burberry,Pants,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-pants-002
burberry-pants-burberry-pants-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-002,,,,,,,,,,,,,back.webp,2,
burberry-pants-burberry-pants-003,Burberry burberry-pants-003,,Burberry,Pants,"Burberry,Pants,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-pants-003
burberry-pants-burberry-pants-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-pants-burberry-pants-003,,,,,,,,,,,,,back.webp,2,
burberry-polos-burberry-polo-001,Burberry burberry-polo-001,,Burberry,Polos,"Burberry,Polos,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-polo-001
burberry-polos-burberry-polo-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-001,,,,,,,,,,,,,back.webp,2,
burberry-polos-burberry-polo-002,Burberry burberry-polo-002,,Burberry,Polos,"Burberry,Polos,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-polo-002
burberry-polos-burberry-polo-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-002,,,,,,,,,,,,,back.webp,2,
burberry-polos-burberry-polo-003,Burberry burberry-polo-003,,Burberry,Polos,"Burberry,Polos,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-polo-003
burberry-polos-burberry-polo-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-polos-burberry-polo-003,,,,,,,,,,,,,back.webp,2,
burberry-shirts-burberry-shirts-001,Burberry burberry-shirts-001,,Burberry,Shirts,"Burberry,Shirts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-shirts-001
burberry-shirts-burberry-shirts-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-002,Burberry burberry-shirts-002,,Burberry,Shirts,"Burberry,Shirts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-shirts-002
burberry-shirts-burberry-shirts-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-003,Burberry burberry-shirts-003,,Burberry,Shirts,"Burberry,Shirts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-shirts-003
burberry-shirts-burberry-shirts-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-shirts-burberry-shirts-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-001,Burberry burberry-shorts-001,,Burberry,Shorts,"Burberry,Shorts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-shorts-001
burberry-shorts-burberry-shorts-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-001,,,,,,,,,,,,,back.webp,2,
burberry-shorts-burberry-shorts-002,Burberry burberry-shorts-002,,Burberry,Shorts,"Burberry,Shorts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-shorts-002
burberry-shorts-burberry-shorts-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-002,,,,,,,,,,,,,back.webp,2,
burberry-shorts-burberry-shorts-003,Burberry burberry-shorts-003,,Burberry,Shorts,"Burberry,Shorts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-shorts-003
burberry-shorts-burberry-shorts-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-shorts-burberry-shorts-003,,,,,,,,,,,,,back.webp,2,
burberry-suits-burberry-suit-001,Burberry burberry-suit-001,,Burberry,Suits,"Burberry,Suits,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-suit-001
burberry-suits-burberry-suit-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-suits-burberry-suit-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-suits-burberry-suit-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-suits-burberry-suit-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-suits-burberry-suit-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-suits-burberry-suit-001,,,,,,,,,,,,,back.webp,2,
burberry-sweaters-burberry-sweater-001,Burberry burberry-sweater-001,,Burberry,Sweaters,"Burberry,Sweaters,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-sweater-001
burberry-sweaters-burberry-sweater-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-001,,,,,,,,,,,,,back.webp,2,
burberry-sweaters-burberry-sweater-002,Burberry burberry-sweater-002,,Burberry,Sweaters,"Burberry,Sweaters,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-sweater-002
burberry-sweaters-burberry-sweater-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-002,,,,,,,,,,,,,back.webp,2,
burberry-sweaters-burberry-sweater-003,Burberry burberry-sweater-003,,Burberry,Sweaters,"Burberry,Sweaters,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-sweater-003
burberry-sweaters-burberry-sweater-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-sweaters-burberry-sweater-003,,,,,,,,,,,,,back.webp,2,
burberry-sweatshirts-burberry-sweatshirt-001,Burberry burberry-sweatshirt-001,,Burberry,Sweatshirts,"Burberry,Sweatshirts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-sweatshirt-001
burberry-sweatshirts-burberry-sweatshirt-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
burberry-sweatshirts-burberry-sweatshirt-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
burberry-sweatshirts-burberry-sweatshirt-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
burberry-sweatshirts-burberry-sweatshirt-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
burberry-sweatshirts-burberry-sweatshirt-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
burberry-sweatshirts-burberry-sweatshirt-001,,,,,,,,,,,,,back.webp,2,
burberry-sweatshirts-burberry-sweatshirt-002,Burberry burberry-sweatshirt-002,,Burberry,Sweatshirts,"Burberry,Sweatshirts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Burberry burberry-sweatshirt-002
burberry-sweatshirts-burberry-sweatshirt-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
